,Time,thrpt,Sent_Mbps,SmoothedRTT,Mark_pct,Mark_Marked,Mark_Total,Lost_pct,Loss,Lost_Total
1299,1304,62.731,0.986,7.534,1.73,97,5601,0.0,0,5601
1300,1305,70.338,1.105,7.255,1.77,111,6282,0.0,0,6282
1301,1306,68.483,1.076,7.319,1.6,98,6115,0.0,0,6115
1302,1307,64.533,1.014,7.325,1.98,114,5763,0.0,0,5763
1303,1308,70.948,1.115,7.163,1.72,109,6336,0.0,0,6336
1304,1309,66.566,1.046,7.207,3.31,197,5944,0.0,0,5944
1305,1310,56.983,0.895,7.22,2.32,118,5088,0.0,0,5088
1306,1311,61.173,0.961,7.098,0.79,43,5463,0.0,0,5463
1307,1312,59.946,0.942,7.273,3.18,170,5353,0.0,0,5353
1308,1313,51.32,0.806,7.259,3.14,144,4583,0.0,0,4583
1309,1314,58.315,0.916,7.214,1.88,98,5207,0.0,0,5207
1310,1315,59.258,0.931,7.29,1.83,97,5291,0.0,0,5291
1311,1316,66.39,1.043,7.165,0.78,46,5928,0.0,0,5928
1312,1317,71.224,1.119,7.197,2.66,169,6360,0.0,0,6360
1313,1318,68.616,1.078,7.161,1.21,74,6127,0.0,0,6127
1314,1319,77.557,1.219,6.99,1.89,131,6925,0.0,0,6925
1315,1320,72.165,1.134,7.025,1.49,96,6444,0.0,0,6444
1316,1321,79.449,1.248,7.02,0.96,68,7097,0.0,0,7097
1317,1322,76.599,1.204,7.165,2.79,191,6840,0.0,0,6840
1318,1323,70.069,1.101,7.182,1.92,120,6257,0.0,0,6257
1319,1324,63.138,0.992,7.304,1.86,105,5639,0.0,0,5639
1320,1325,61.184,0.961,7.331,3.84,210,5464,0.0,0,5464
1321,1326,52.514,0.825,7.342,2.38,112,4697,0.0,0,4697
1322,1327,53.122,0.835,7.639,1.85,88,4744,0.0,0,4744
1323,1328,60.971,0.958,7.25,1.29,70,5445,0.0,0,5445
1324,1329,66.0,1.037,7.258,1.49,88,5893,0.0,0,5893
1325,1330,76.253,1.198,5.555,29.14,1984,6809,0.0,0,6809
1326,1331,16.836,0.265,5.515,3.39,51,1504,0.0,0,1504
1327,1332,26.94,0.423,9.523,0.08,2,2406,0.58,14,2406
1328,1333,47.991,0.754,8.345,0.56,24,4286,0.0,0,4286
1329,1334,54.345,0.854,8.517,3.75,182,4856,0.0,0,4856
1330,1335,42.067,0.661,8.452,4.84,182,3757,0.0,0,3757
1331,1336,42.247,0.664,8.383,0.45,17,3773,0.0,0,3773
1332,1337,55.75,0.876,8.267,0.92,46,4978,0.0,0,4978
1333,1338,59.516,0.935,8.535,2.77,147,5314,0.0,0,5314
1334,1339,59.09,0.929,8.411,1.8,95,5276,0.0,0,5276
1335,1340,60.782,0.955,8.26,1.6,87,5427,0.0,0,5427
1336,1341,60.595,0.952,8.306,3.57,193,5413,0.0,0,5413
1337,1342,48.804,0.767,8.402,2.11,92,4365,0.0,0,4365
1338,1343,59.569,0.936,8.34,0.73,39,5319,0.0,0,5319
1339,1344,69.316,1.089,8.27,2.39,148,6189,0.0,0,6189
1340,1345,52.906,0.831,9.03,4.02,190,4727,0.0,0,4727
1341,1346,58.903,0.926,8.383,0.87,46,5260,0.0,0,5260
1342,1347,58.674,0.922,8.325,5.02,263,5239,0.0,0,5239
1343,1348,49.962,0.785,8.296,1.48,66,4461,0.0,0,4461
1344,1349,53.435,0.84,8.19,1.8,86,4771,0.0,0,4771
1345,1350,57.963,0.911,8.531,0.81,42,5181,0.0,0,5181
1346,1351,60.196,0.946,8.699,3.4,183,5375,0.0,0,5375
1347,1352,61.16,0.961,8.271,1.45,79,5461,0.0,0,5461
1348,1353,59.264,0.931,8.684,1.87,99,5293,0.0,0,5293
1349,1354,49.297,0.775,9.509,3.3,146,4428,0.0,0,4428
1350,1355,42.821,0.673,8.539,4.0,153,3824,0.0,0,3824
1351,1356,49.232,0.774,8.296,1.48,65,4396,0.0,0,4396
1352,1357,49.984,0.785,8.478,1.84,82,4463,0.0,0,4463
1353,1358,60.676,0.953,8.718,1.05,57,5418,0.0,0,5418
1354,1359,59.002,0.927,9.165,3.09,163,5269,0.0,0,5269
1355,1360,60.859,0.956,8.57,2.01,109,5434,0.0,0,5434
1356,1361,45.594,0.716,8.863,5.38,219,4072,0.0,0,4072
1358,1363,19.403,0.305,9.267,0.0,0,1733,0.06,1,1733
1359,1364,30.54,0.48,9.79,0.0,0,2727,0.22,6,2727
1360,1365,51.703,0.812,9.38,0.22,10,4618,0.0,0,4618
1361,1366,70.26,1.104,9.315,0.3,19,6276,0.0,0,6276
1362,1367,83.065,1.305,9.306,1.31,97,7417,0.0,0,7417
1363,1368,77.782,1.222,9.412,2.07,144,6946,0.0,0,6946
1364,1369,78.482,1.233,9.289,1.17,82,7008,0.0,0,7008
1365,1370,82.965,1.304,9.293,1.31,97,7408,0.0,0,7408
1366,1371,84.534,1.328,9.347,1.6,121,7550,0.0,0,7550
1367,1372,84.859,1.334,9.215,1.53,116,7577,0.0,0,7577
1368,1373,84.633,1.33,9.279,1.36,103,7557,0.0,0,7557
1369,1374,81.96,1.288,9.207,2.04,149,7318,0.0,0,7318
1370,1375,68.555,1.077,9.434,3.35,205,6121,0.0,0,6121
1371,1376,72.061,1.132,9.363,0.34,22,6438,0.0,0,6438
1372,1377,80.877,1.271,9.508,1.43,103,7224,0.0,0,7224
1373,1378,78.355,1.231,9.322,2.56,179,6997,0.0,0,6997
1374,1379,66.931,1.052,9.166,2.14,128,5976,0.0,0,5976
1375,1380,59.891,0.941,9.15,1.94,104,5349,0.0,0,5349
1376,1381,62.797,0.987,9.241,1.73,97,5607,0.0,0,5607
1377,1382,63.591,0.999,9.191,1.94,110,5678,0.0,0,5678
1378,1383,76.202,1.197,8.999,0.98,67,6805,0.0,0,6805
1379,1384,76.613,1.204,9.081,1.65,113,6841,0.0,0,6841
1380,1385,84.567,1.329,8.961,0.79,60,7551,0.0,0,7551
1381,1386,93.078,1.463,8.905,0.79,66,8311,0.0,0,8311
1382,1387,88.192,1.386,8.996,2.12,167,7875,0.0,0,7875
1383,1388,76.613,1.204,9.345,1.8,123,6841,0.0,0,6841
1384,1389,81.318,1.278,9.213,0.56,41,7263,0.0,0,7263
1385,1390,89.184,1.401,9.265,1.46,116,7963,0.0,0,7963
1386,1391,85.232,1.339,9.205,3.39,258,7612,0.0,0,7612
1387,1392,69.496,1.092,9.307,1.95,121,6205,0.0,0,6205
1388,1393,66.084,1.038,9.22,1.59,94,5901,0.0,0,5901
1389,1394,63.127,0.992,9.33,2.8,158,5638,0.0,0,5638
1391,1396,28.454,0.447,9.522,0.0,0,2541,0.39,10,2541
1392,1397,42.478,0.668,9.331,0.4,15,3793,0.0,0,3793
1393,1398,54.771,0.861,9.396,2.33,114,4892,0.0,0,4892
1394,1399,55.091,0.866,9.187,2.34,115,4922,0.0,0,4922
1395,1400,59.363,0.933,9.125,1.58,84,5302,0.0,0,5302
1396,1401,58.055,0.912,9.182,1.85,96,5184,0.0,0,5184
1397,1402,54.93,0.863,9.268,3.38,166,4905,0.0,0,4905
1398,1403,57.148,0.898,9.153,1.29,66,5103,0.0,0,5103
1399,1404,60.932,0.957,9.214,2.72,148,5441,0.0,0,5441
1400,1405,59.714,0.938,9.201,2.29,122,5332,0.0,0,5332
1401,1406,58.644,0.922,9.253,1.81,95,5240,0.0,0,5240
1402,1407,62.488,0.982,9.245,2.35,131,5580,0.0,0,5580
1403,1408,65.592,1.031,9.078,0.9,53,5858,0.0,0,5858
1404,1409,66.801,1.05,9.182,2.01,120,5965,0.0,0,5965
1405,1410,64.83,1.019,9.232,2.59,150,5791,0.0,0,5791
1406,1411,56.252,0.884,9.289,2.81,141,5025,0.0,0,5025
1407,1412,58.698,0.922,9.182,1.12,59,5245,0.0,0,5245
1408,1413,61.901,0.973,9.196,1.92,106,5527,0.0,0,5527
1409,1414,60.233,0.947,9.202,3.05,164,5379,0.0,0,5379
1410,1415,50.314,0.791,9.177,2.45,110,4493,0.0,0,4493
1411,1416,49.091,0.771,9.473,2.83,124,4384,0.0,0,4384
1412,1417,56.433,0.887,9.214,0.77,39,5039,0.0,0,5039
1413,1418,63.901,1.004,9.221,1.24,71,5707,0.0,0,5707
1414,1419,64.91,1.02,9.801,2.17,126,5800,0.0,0,5800
1415,1420,66.477,1.045,9.249,1.63,97,5936,0.0,0,5936
1416,1421,69.281,1.089,9.256,2.85,176,6186,0.0,0,6186
1417,1422,63.201,0.993,9.383,3.72,210,5644,0.0,0,5644
1418,1423,62.946,0.989,9.475,1.44,81,5622,0.0,0,5622
1419,1424,61.702,0.97,9.703,2.76,152,5510,0.0,0,5510
1420,1425,61.296,0.963,9.541,2.41,132,5473,0.0,0,5473
1421,1426,60.927,0.957,8.372,20.88,1136,5441,0.0,0,5441
1423,1428,22.05,0.347,7.571,0.25,5,1970,0.1,2,1970
1424,1429,27.384,0.43,7.846,0.0,0,2446,0.41,10,2446
1425,1430,46.706,0.734,7.494,0.43,18,4171,0.0,0,4171
1426,1431,60.961,0.958,7.511,1.21,66,5443,0.0,0,5443
1427,1432,67.067,1.054,7.508,1.49,89,5990,0.0,0,5990
1428,1433,71.832,1.129,7.637,1.09,70,6414,0.0,0,6414
1429,1434,82.582,1.298,7.258,1.13,83,7375,0.0,0,7375
1430,1435,87.469,1.375,7.188,0.76,59,7811,0.0,0,7811
1431,1436,90.723,1.426,7.281,1.2,97,8102,0.0,0,8102
1432,1437,98.916,1.554,7.16,1.05,93,8832,0.0,0,8832
1433,1438,101.805,1.6,7.13,1.11,101,9090,0.0,0,9090
1434,1439,97.602,1.534,7.061,2.35,205,8716,0.0,0,8716
1435,1440,91.527,1.438,7.111,0.98,80,8174,0.0,0,8174
1436,1441,92.224,1.449,7.258,1.09,90,8236,0.0,0,8236
1437,1442,100.78,1.584,7.14,1.07,96,8999,0.0,0,8999
1438,1443,98.319,1.545,7.157,1.94,170,8781,0.0,0,8781
1439,1444,90.64,1.424,7.187,0.98,79,8095,0.0,0,8095
1440,1445,80.922,1.272,7.641,2.49,180,7226,0.0,0,7226
1441,1446,84.897,1.334,7.265,1.32,100,7581,0.0,0,7581
1442,1447,93.587,1.471,7.213,0.93,78,8357,0.0,0,8357
1443,1448,88.256,1.387,7.387,1.95,154,7881,0.0,0,7881
1444,1449,89.099,1.4,7.243,1.22,97,7957,0.0,0,7957
1445,1450,94.354,1.483,7.162,0.96,81,8425,0.0,0,8425
1446,1451,93.664,1.472,7.196,1.37,115,8364,0.0,0,8364
1447,1452,92.456,1.453,7.45,1.3,107,8255,0.0,0,8255
1448,1453,97.758,1.536,7.361,1.8,157,8729,0.0,0,8729
1449,1454,91.546,1.439,7.224,1.28,105,8176,0.0,0,8176
1450,1455,89.208,1.402,7.372,1.59,127,7966,0.0,0,7966
1451,1456,81.731,1.284,7.453,2.48,181,7298,0.0,0,7298
1452,1457,84.945,1.335,7.335,0.36,27,7585,0.0,0,7585
1453,1458,97.673,1.535,6.604,15.32,1336,8721,0.0,0,8721
1455,1460,45.587,0.716,8.313,0.07,3,4072,0.07,3,4072
1456,1461,23.975,0.377,9.87,0.09,2,2141,0.7,15,2141
1457,1462,39.1,0.614,8.281,0.43,15,3492,0.0,0,3492
1458,1463,54.328,0.854,8.299,2.84,138,4852,0.0,0,4852
1459,1464,60.868,0.956,8.2,0.37,20,5435,0.0,0,5435
1460,1465,72.551,1.14,8.201,1.48,96,6479,0.0,0,6479
1461,1466,64.019,1.006,8.328,3.41,195,5716,0.0,0,5716
1462,1467,56.314,0.885,8.354,0.78,39,5029,0.0,0,5029
1463,1468,66.386,1.043,8.21,2.12,126,5942,0.0,0,5942
1464,1469,65.914,1.036,8.213,1.05,62,5886,0.0,0,5886
1465,1470,74.187,1.166,8.17,0.68,45,6624,0.0,0,6624
1466,1471,77.171,1.213,8.32,2.0,138,6891,0.0,0,6891
1467,1472,77.86,1.224,8.369,1.27,88,6955,0.0,0,6955
1468,1473,77.56,1.219,8.48,1.79,124,6926,0.0,0,6926
1469,1474,69.497,1.092,8.579,2.79,173,6206,0.0,0,6206
1470,1475,66.815,1.05,8.543,0.74,44,5966,0.0,0,5966
1471,1476,61.466,0.966,8.939,3.33,183,5489,0.0,0,5489
1472,1477,70.568,1.109,8.275,0.63,40,6302,0.0,0,6302
1473,1478,74.523,1.171,8.294,2.01,134,6655,0.0,0,6655
1474,1479,75.519,1.187,8.379,1.1,74,6744,0.0,0,6744
1475,1480,73.428,1.154,8.371,2.67,175,6557,0.0,0,6557
1476,1481,75.608,1.188,8.233,0.61,41,6752,0.0,0,6752
1477,1482,79.795,1.254,8.358,3.48,248,7125,0.0,0,7125
1478,1483,68.498,1.076,8.261,1.23,75,6117,0.0,0,6117
1479,1484,77.323,1.215,8.225,0.65,45,6904,0.0,0,6904
1480,1485,75.719,1.19,8.413,2.93,198,6761,0.0,0,6761
1481,1486,68.9,1.083,8.388,2.94,181,6152,0.0,0,6152
1482,1487,69.359,1.09,8.358,1.89,117,6193,0.0,0,6193
1483,1488,70.504,1.108,8.386,0.57,36,6298,0.0,0,6298
1484,1489,79.969,1.257,8.243,1.88,134,7142,0.0,0,7142
1485,1490,68.06,1.07,8.394,3.36,204,6078,0.0,0,6078
1486,1491,68.543,1.077,5.548,34.59,2117,6121,0.0,0,6121
1488,1493,16.39,0.258,7.552,0.0,0,1464,0.2,3,1464
1489,1494,34.328,0.539,7.361,0.03,1,3066,0.0,0,3066
1490,1495,68.129,1.071,7.325,0.38,23,6083,0.0,0,6083
1491,1496,80.121,1.259,7.437,1.09,78,7156,0.0,0,7156
1492,1497,87.582,1.376,7.236,1.07,84,7820,0.0,0,7820
1493,1498,89.863,1.412,7.227,1.47,118,8026,0.0,0,8026
1494,1499,84.282,1.324,7.426,2.19,165,7526,0.0,0,7526
1495,1500,89.159,1.401,7.433,0.38,30,7961,0.0,0,7961
1496,1501,98.116,1.542,7.357,1.96,172,8762,0.0,0,8762
1497,1502,91.901,1.444,7.251,1.16,95,8206,0.0,0,8206
1498,1503,88.639,1.393,7.417,1.36,108,7916,0.0,0,7916
1499,1504,95.547,1.501,7.399,0.35,30,8531,0.0,0,8531
1500,1505,99.006,1.556,7.769,1.55,137,8841,0.0,0,8841
1501,1506,99.421,1.562,7.584,0.94,83,8877,0.0,0,8877
1502,1507,98.458,1.547,7.555,3.65,321,8793,0.0,0,8793
1503,1508,77.108,1.212,7.341,0.89,61,6885,0.0,0,6885
1504,1509,83.644,1.314,7.218,1.31,98,7469,0.0,0,7469
1505,1510,84.704,1.331,7.269,1.59,120,7563,0.0,0,7563
1506,1511,88.16,1.385,7.329,0.56,44,7872,0.0,0,7872
1507,1512,95.906,1.507,7.45,1.49,128,8563,0.0,0,8563
1508,1513,100.415,1.578,7.199,1.03,92,8966,0.0,0,8966
1509,1514,104.697,1.645,7.334,1.15,108,9352,0.0,0,9352
1510,1515,108.436,1.704,7.348,0.72,70,9684,0.0,0,9684
1511,1516,106.089,1.667,7.399,2.51,238,9476,0.0,0,9476
1512,1517,94.535,1.486,7.429,0.94,79,8441,0.0,0,8441
1513,1518,95.738,1.504,7.593,2.08,178,8563,0.0,0,8563
1514,1519,76.113,1.196,8.08,1.75,119,6796,0.0,0,6796
1515,1520,94.262,1.481,7.228,0.37,31,8418,0.0,0,8418
1516,1521,101.519,1.595,7.301,1.2,109,9067,0.0,0,9067
1517,1522,97.034,1.525,7.732,1.34,116,8664,0.0,0,8664
1518,1523,27.613,0.434,7.622,0.79,27,3404,0.0,0,3404
1519,1524,87.997,1.383,6.536,4.11,323,7857,0.01,1,7857
1520,1525,95.853,1.506,8.082,0.01,1,8559,0.61,52,8559
1521,1526,124.429,1.955,6.188,0.23,25,11111,0.0,0,11111
1522,1527,122.615,1.927,6.47,1.25,137,10948,0.0,0,10948
1523,1528,121.495,1.909,6.524,0.77,84,10849,0.0,0,10849
1524,1529,142.481,2.239,6.143,0.35,45,12724,0.0,0,12724
1525,1530,136.875,2.151,6.612,1.32,161,12221,0.0,0,12221
1526,1531,120.474,1.893,7.018,1.64,176,10760,0.0,0,10760
1527,1532,124.456,1.956,6.599,0.85,94,11114,0.0,0,11114
1528,1533,110.492,1.736,6.891,2.04,201,9866,0.0,0,9866
1529,1534,106.275,1.67,6.845,1.09,103,9489,0.0,0,9489
1530,1535,114.429,1.798,6.6,1.25,128,10217,0.0,0,10217
1531,1536,118.995,1.87,6.219,1.31,139,10625,0.0,0,10625
1532,1537,99.651,1.566,6.993,1.57,140,8898,0.0,0,8898
1533,1538,118.522,1.862,6.288,0.48,51,10583,0.0,0,10583
1534,1539,120.041,1.886,6.491,0.85,91,10718,0.0,0,10718
1535,1540,121.972,1.917,6.658,0.82,89,10891,0.0,0,10891
1536,1541,128.12,2.013,6.725,0.88,101,11442,0.0,0,11442
1537,1542,129.211,2.03,6.507,1.08,125,11537,0.0,0,11537
1538,1543,118.756,1.866,6.652,1.4,148,10605,0.0,0,10605
1539,1544,125.803,1.977,6.405,0.8,90,11233,0.0,0,11233
1540,1545,119.839,1.883,6.546,1.5,161,10700,0.0,0,10700
1541,1546,115.471,1.815,6.7,1.27,131,10310,0.0,0,10310
1542,1547,124.062,1.95,6.306,0.51,57,11078,0.0,0,11078
1543,1548,129.623,2.037,6.285,0.9,104,11574,0.0,0,11574
1544,1549,123.085,1.934,6.382,1.81,200,11035,0.0,0,11035
1545,1550,118.963,1.869,6.332,0.51,54,10623,0.0,0,10623
1546,1551,127.439,2.003,6.374,0.78,89,11384,0.0,0,11384
1547,1552,118.363,1.86,6.715,1.58,167,10569,0.0,0,10569
1548,1554,132.767,2.086,6.208,0.41,49,11860,0.0,0,11860
1549,1555,126.042,1.981,6.73,1.12,126,11255,0.0,0,11255
1550,1556,125.222,1.968,6.465,1.31,147,11181,0.0,0,11181
1551,1557,106.007,1.666,7.25,1.88,178,9465,0.0,0,9465
1552,1558,107.305,1.686,6.798,1.75,168,9585,0.0,0,9585
1554,1560,118.467,1.862,5.43,4.26,451,10578,0.0,0,10578
1555,1561,117.259,1.843,6.561,0.56,59,10470,0.0,0,10470
1556,1562,140.855,2.213,7.758,0.0,0,12584,0.1,12,12584
1557,1563,105.624,1.66,9.395,0.65,61,9432,0.29,27,9432
1558,1564,116.861,1.836,6.882,1.64,171,10436,0.0,0,10436
1559,1565,109.31,1.718,6.902,0.78,76,9761,0.0,0,9761
1560,1566,125.617,1.974,6.464,0.65,73,11219,0.0,0,11219
1561,1567,121.411,1.908,6.674,2.03,220,10841,0.0,0,10841
1562,1568,92.676,1.456,8.135,1.47,122,8280,0.0,0,8280
1563,1569,88.192,1.386,8.764,0.99,78,7875,0.0,0,7875
1564,1570,93.351,1.467,8.936,2.0,167,8335,0.0,0,8335
1565,1571,97.428,1.531,7.983,1.23,107,8700,0.0,0,8700
1566,1572,89.712,1.41,9.084,0.89,71,8012,0.0,0,8012
1567,1573,100.786,1.584,8.399,1.06,95,8999,0.0,0,8999
1568,1574,105.945,1.665,8.379,1.15,109,9464,0.0,0,9464
1569,1575,109.058,1.714,7.95,2.24,218,9738,0.0,0,9738
1570,1576,90.873,1.428,7.958,3.04,247,8117,0.0,0,8117
1571,1577,69.528,1.093,8.519,2.03,126,6208,0.0,0,6208
1572,1578,67.591,1.062,9.395,1.37,83,6038,0.0,0,6038
1578,1584,81.688,1.284,9.982,3.04,222,7294,0.0,0,7294
1579,1585,78.263,1.23,9.859,1.36,95,6989,0.0,0,6989
1580,1586,84.829,1.333,9.534,1.87,142,7575,0.0,0,7575
1581,1587,106.174,1.668,7.058,2.54,241,9480,0.0,0,9480
1582,1588,95.314,1.498,6.611,1.83,156,8511,0.0,0,8511
1583,1589,102.168,1.606,6.223,0.79,72,9124,0.0,0,9124
1584,1590,98.9,1.554,6.376,1.17,103,8833,0.0,0,8833
1585,1591,101.102,1.589,6.446,1.26,114,9027,0.0,0,9027
1586,1592,126.143,1.982,6.392,0.92,104,11264,0.0,0,11264
1588,1594,86.31,1.356,6.482,0.91,70,7707,0.0,0,7707
1589,1595,96.671,1.519,6.699,0.72,62,8633,0.14,12,8633
1590,1596,40.429,0.635,9.016,0.08,3,3610,0.55,20,3610
1591,1597,48.407,0.761,6.56,0.62,27,4325,0.0,0,4325
1592,1598,68.938,1.083,6.511,0.7,43,6156,0.0,0,6156
1593,1599,77.414,1.217,6.59,1.52,105,6912,0.0,0,6912
1594,1600,79.494,1.249,6.499,1.23,87,7098,0.0,0,7098
1595,1601,76.92,1.209,6.52,1.86,128,6870,0.0,0,6870
1596,1602,84.378,1.326,6.382,0.93,70,7534,0.0,0,7534
1597,1603,93.151,1.464,6.325,1.15,96,8319,0.0,0,8319
1598,1604,78.042,1.226,6.522,3.76,262,6970,0.0,0,6970
1599,1605,62.225,0.978,6.564,1.33,74,5556,0.0,0,5556
1600,1606,62.413,0.981,6.785,1.2,67,5574,0.0,0,5574
1601,1607,67.555,1.062,6.783,1.44,87,6033,0.0,0,6033
1602,1608,79.215,1.245,6.422,0.82,58,7076,0.0,0,7076
1603,1609,78.547,1.234,6.639,2.07,145,7015,0.0,0,7015
1604,1610,76.682,1.205,6.788,1.24,85,6848,0.0,0,6848
1605,1611,81.173,1.276,6.603,1.02,74,7249,0.0,0,7249
1606,1612,89.57,1.408,6.533,0.93,74,7998,0.0,0,7998
1607,1613,101.533,1.596,6.367,1.43,130,9070,0.0,0,9070
1608,1614,92.989,1.461,6.414,1.66,138,8303,0.0,0,8303
1609,1615,93.422,1.468,6.359,1.79,149,8342,0.0,0,8342
1610,1616,67.095,1.054,6.554,4.16,249,5992,0.0,0,5992
1611,1617,67.094,1.054,6.474,0.28,17,5992,0.0,0,5992
1612,1618,79.352,1.247,6.414,0.69,49,7085,0.0,0,7085
1613,1619,83.938,1.319,6.719,1.08,81,7496,0.0,0,7496
1614,1620,82.426,1.295,6.707,2.17,160,7362,0.0,0,7362
1615,1621,83.486,1.312,6.591,1.3,97,7457,0.0,0,7457
1616,1622,80.113,1.259,6.654,1.52,109,7159,0.0,0,7159
1617,1623,79.796,1.254,6.819,1.12,80,7128,0.0,0,7128
1618,1624,80.964,1.272,6.791,1.48,107,7229,0.0,0,7229
1619,1625,86.753,1.363,6.525,1.03,80,7747,0.0,0,7747
1620,1626,90.249,1.418,6.368,1.95,157,8058,0.0,0,8058
1621,1627,83.461,1.312,6.635,1.85,138,7453,0.0,0,7453
1623,1629,37.075,0.583,6.315,0.15,5,3311,0.0,0,3311
1624,1630,28.03,0.44,6.664,0.08,2,2504,0.12,3,2504
1625,1631,40.558,0.637,6.71,0.72,26,3622,0.0,0,3622
1626,1632,54.943,0.863,6.511,1.26,62,4907,0.0,0,4907
1627,1633,61.541,0.967,6.564,1.2,66,5496,0.0,0,5496
1628,1634,65.658,1.032,6.812,1.13,66,5863,0.0,0,5863
1629,1635,65.068,1.023,7.194,1.96,114,5811,0.0,0,5811
1630,1636,72.413,1.138,6.827,1.5,97,6466,0.0,0,6466
1631,1637,76.31,1.199,6.525,1.13,77,6814,0.0,0,6814
1632,1638,87.749,1.379,6.176,1.28,100,7836,0.0,0,7836
1633,1639,94.001,1.477,6.076,0.79,66,8393,0.0,0,8393
1634,1640,100.835,1.585,6.145,2.22,200,9004,0.0,0,9004
1635,1641,77.829,1.223,6.467,2.56,178,6950,0.0,0,6950
1636,1642,66.59,1.046,6.446,1.77,105,5948,0.0,0,5948
1637,1643,63.431,0.997,6.639,2.15,122,5666,0.0,0,5666
1638,1644,71.154,1.118,6.364,0.74,47,6354,0.0,0,6354
1639,1645,87.172,1.37,6.245,0.73,57,7785,0.0,0,7785
1640,1646,101.131,1.589,6.089,0.68,61,9030,0.0,0,9030
1641,1647,91.216,1.433,6.811,2.49,203,8145,0.0,0,8145
1642,1648,51.125,0.803,9.11,4.53,207,4565,0.0,0,4565
1643,1649,48.725,0.766,8.45,2.11,92,4353,0.0,0,4353
1644,1650,53.872,0.847,8.232,1.37,66,4810,0.0,0,4810
1645,1651,78.559,1.234,6.682,0.86,60,7015,0.0,0,7015
1646,1652,92.646,1.456,6.428,0.53,44,8274,0.0,0,8274
1647,1653,98.138,1.542,6.465,2.77,243,8763,0.0,0,8763
1648,1654,78.019,1.226,6.735,1.44,100,6966,0.0,0,6966
1649,1655,71.82,1.129,6.764,1.96,126,6414,0.0,0,6414
1650,1656,70.052,1.101,6.66,2.27,142,6255,0.0,0,6255
1651,1657,69.473,1.092,6.584,2.05,127,6203,0.0,0,6203
1652,1658,71.184,1.119,6.545,1.56,99,6356,0.0,0,6356
1653,1659,78.965,1.241,6.395,1.12,79,7051,0.0,0,7051
1654,1660,64.645,1.016,7.02,3.31,191,5772,0.0,0,5772
1656,1662,42.672,0.671,5.602,0.18,7,3811,0.0,0,3811
1657,1663,67.947,1.068,6.565,0.0,0,6067,0.03,2,6067
1658,1664,59.74,0.939,7.366,0.02,1,5335,0.13,7,5335
1659,1665,99.145,1.558,6.265,0.21,19,8853,0.0,0,8853
1660,1666,99.463,1.563,6.559,1.82,162,8883,0.0,0,8883
1661,1667,86.568,1.36,7.159,1.07,83,7731,0.0,0,7731
1662,1668,96.895,1.523,7.03,0.28,24,8653,0.0,0,8653
1663,1669,123.273,1.937,6.408,0.38,42,11007,0.0,0,11007
1664,1670,114.35,1.797,6.767,1.65,168,10210,0.0,0,10210
1665,1671,111.653,1.755,6.659,1.31,131,9972,0.0,0,9972
1666,1672,118.32,1.859,6.369,1.21,128,10566,0.0,0,10566
1667,1673,106.076,1.667,6.596,1.64,155,9472,0.0,0,9472
1668,1674,105.28,1.654,6.778,0.51,48,9403,0.0,0,9403
1669,1675,117.083,1.84,6.592,1.0,105,10454,0.0,0,10454
1670,1676,114.821,1.804,6.656,1.23,126,10253,0.0,0,10253
1671,1677,116.704,1.834,6.422,1.15,120,10420,0.0,0,10420
1672,1678,113.691,1.787,6.569,1.11,113,10155,0.0,0,10155
1673,1679,101.538,1.596,7.465,0.73,66,9066,0.0,0,9066
1674,1680,115.577,1.816,7.043,0.75,77,10320,0.0,0,10320
1675,1681,131.405,2.065,6.592,0.9,106,11733,0.0,0,11733
1676,1682,132.471,2.082,6.492,1.19,141,11828,0.0,0,11828
1677,1683,115.542,1.816,6.839,1.68,173,10317,0.0,0,10317
1678,1684,115.58,1.816,6.551,0.97,100,10321,0.0,0,10321
1679,1685,113.16,1.778,6.749,0.86,87,10107,0.0,0,10107
1680,1686,102.685,1.614,7.154,1.81,166,9169,0.0,0,9169
1681,1687,118.311,1.859,6.61,0.53,56,10565,0.0,0,10565
1682,1688,115.734,1.819,6.852,1.5,155,10335,0.0,0,10335
1683,1689,116.224,1.826,7.058,0.5,52,10386,0.0,0,10386
1684,1690,127.59,2.005,6.524,1.54,176,11392,0.0,0,11392
1685,1691,128.682,2.022,6.548,0.82,94,11490,0.0,0,11490
1686,1692,118.562,1.863,6.724,2.62,277,10588,0.0,0,10588
1687,1693,101.06,1.588,6.624,1.32,119,9024,0.0,0,9024
1688,1694,102.951,1.618,6.56,1.26,116,9193,0.0,0,9193
1689,1695,101.046,1.588,6.634,0.85,77,9022,0.0,0,9022
1690,1696,106.441,1.673,6.663,1.15,109,9505,0.0,0,9505
1692,1698,95.312,1.498,5.303,8.49,723,8511,0.0,0,8511
1693,1699,69.942,1.099,6.908,0.98,61,6245,0.11,7,6245
1694,1700,78.357,1.231,7.111,0.0,0,6997,0.0,0,6997
1695,1701,116.551,1.832,7.797,0.0,0,10411,0.73,76,10411
1696,1702,147.259,2.314,7.118,0.02,3,13151,0.0,0,13151
1697,1703,162.437,2.553,7.784,0.24,35,14506,0.0,0,14506
